,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
10,10,10,10,11,100.0,100.0,223340,1,-1,2,-2,3,3,6.5,6.5,9,Bukayo,6.0,13,True,,2023-01-13T15:00:07.612275Z,8.2,223340.jpg,5.7,Saka,23.8,False,,a,Arsenal,3,109,3262193,300163,2939788,19380,0.7,13.3,Saka,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.0264,3.15115,9.17755,16.3269,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33398,0.0,0.17463,0.50861,0.90482,0.89,14,6,21,10,9,3,17,7,1.05296,0.44335,9.01,2.09,19.89,4.61,Midfielder,Arsenal,avail,"[Saka, Arsenal]",2.196499066374677,0.9859718790412644,platin,2.467222290196925,0.9931917101100708,platin,1.3870538961420549,0.9172873355283218,gold,0.7170105985658947,0.7633162214802443,silver,2.3338964119418293,0.9901994266601564,platin,2.0751316631603287,0.9810128330439652,platin,2.8604580708104392,0.9978848525594356,platin,1.491252323421692,0.9320523694728282,gold,2.3190417384173294,0.989803613347908,platin,0.49609,2.779031485775329,0.997273937992967,platin,3,1,3,platin,platin
11,11,11,11,12,100.0,100.0,223723,0,0,-3,3,0,2,2.0,2.0,4,Takehiro,1.5,14,False,,2022-12-20T01:00:06.978218Z,4.2,223723.jpg,1.8,Tomiyasu,0.6,False,,a,Arsenal,3,27,84251,1109,209197,1345,0.4,6.4,Tomiyasu,497,0,1,2,7,0,0,0,1,0,0,0,146,116.2,71.2,30.0,21.6,4,0.0785,0.19992,0.27842,5.9435,271,106,229,66,325,110,299,100,,,,,,,0.01422,0.0,0.0362,0.05042,1.07629,1.27,594,172,215,79,311,117,238,88,0.72435,0.36217,1.44,0.51,9.73,3.48,Defender,Arsenal,avail,"[Tomiyasu, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2280558009763318,0.5901985698072787,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00634,0.0,0.5,bronze,0,0,2,bronze,bronze
12,12,12,12,13,100.0,100.0,225321,0,0,-1,1,1,1,5.5,5.5,1,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,4.9,225321.jpg,4.3,Ramsdale,11.9,False,,a,Arsenal,3,81,1244625,31720,1572078,35665,1.0,16.5,Ramsdale,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.0,0.0359,0.0359,17.1226,69,17,681,68,676,66,241,17,,,,,,,0.0,2.31579,0.00189,0.00189,0.90119,0.84,248,10,32,4,44,7,28,5,1.0,0.47368,1.86,0.72,18.89,7.33,Goalkeeper,Arsenal,avail,"[Ramsdale, Arsenal]",1.624235585038193,0.9478372305446112,gold,0.0,0.5,bronze,2.0473812463341075,0.9796896668742444,platin,1.893963739666435,0.970885088495832,gold,0.9616209921224604,0.8318799886260935,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.32452555894149,0.9073357198178448,gold,1.2977812215722435,0.9028187378957468,gold,0.25432,0.9732631208161042,0.8347887267180512,gold,2,3,1,silver,silver
13,13,13,13,14,,,226597,0,0,2,-2,1,2,3.5,3.5,1,Gabriel,3.0,16,False,,,5.2,226597.jpg,4.5,dos Santos Magalhães,13.5,False,,a,Arsenal,3,86,1883790,27060,1427298,52127,0.6,16.5,Gabriel,1710,2,0,9,16,0,0,0,4,0,0,9,396,410.4,41.9,243.0,69.5,19,2.9187,0.28989,3.20859,17.1226,42,7,294,97,80,4,99,13,,,,,,,0.15362,0.0,0.01526,0.16887,0.90119,0.84,171,18,106,40,35,6,27,10,1.0,0.47368,3.66,1.34,21.32,7.79,Defender,Arsenal,avail,"[Gabriel, Arsenal]",0.4797086223652262,0.6842827020132547,silver,0.0448958321678349,0.5179048305275243,silver,2.0473812463341075,0.9796896668742444,platin,2.093007285587849,0.9818257479034744,platin,1.146128611593972,0.8741290297035103,gold,0.8539640862889845,0.8034375556518165,gold,0.2799531793139392,0.6102432867282969,silver,1.729671596628381,0.9581555169168372,gold,1.4436755811215416,0.925584873302804,gold,0.28125,1.1744019803452102,0.8798829737846527,gold,2,3,1,silver,silver
14,14,14,14,16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,4.3,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,Arsenal,3,8,36269,44,50065,436,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.0,0.06844,0.06844,1.7786,393,171,337,172,545,215,407,183,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,560,290,519,193,375,161,339,123,0.92308,0.0,0.75,0.1,7.17,1.0,Midfielder,Arsenal,avail,"[Sambi, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
15,15,15,15,17,,,444145,-1,1,7,-7,2,3,4.7,4.7,2,Gabriel,4.2,19,False,,,6.7,444145.jpg,5.4,Martinelli Silva,42.8,False,,a,Arsenal,3,102,5606994,23882,3527929,317520,0.6,15.2,Martinelli,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.344,4.02646,8.37046,16.4266,38,15,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.24298,0.0,0.22522,0.4682,0.91883,0.89,52,27,49,22,15,7,4,2,1.06277,0.50342,8.85,2.51,17.32,4.91,Midfielder,Arsenal,avail,"[Martinelli, Arsenal]",1.1664247999690065,0.8782786317772939,gold,1.2560590611823803,0.8954527212350964,gold,1.7791232603185858,0.9623902219934036,gold,0.846821606775513,0.8014527185057343,gold,4.524924393166031,0.999996979144973,platin,2.758985506208282,0.9971009446759606,platin,2.7832840927469924,0.9973094167703048,platin,1.062764538707572,0.8560556276474794,gold,2.1002001990933827,0.9821443830624322,platin,0.50807,2.8685095228031305,0.9979379460824388,platin,3,1,3,platin,platin
16,16,16,16,20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-12-22T15:30:07.123983Z,4.7,200641.jpg,10.0,Nelson,0.0,False,,i,Arsenal,3,20,12730,8,14322,139,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.6306,0.15378,0.78438,0.3883,298,127,322,165,221,123,313,141,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,311,188,640,265,1,1,554,216,0.0,1.40625,10.05,0.43,28.0,1.19,Midfielder,Arsenal,inj,"[Nelson, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,3.362088928222843,0.9996132239653424,platin,2.843406383356133,0.9977682940211527,platin,5.455770468727235,0.9999999756195262,platin,0.32413,1.4946706137135004,0.9324997863996904,gold,2,2,0,gold,gold
17,17,17,17,22,100.0,100.0,438098,-1,1,-4,4,1,3,0.7,0.7,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,5.6,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,Arsenal,3,24,19207,105,29486,328,0.0,4.3,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.3285,0.7576,1.0861,1.8943,317,134,243,138,235,128,309,140,,,,,,,0.12018,0.0,0.27717,0.39735,0.69304,0.37,101,53,393,184,227,92,403,142,0.36585,0.73171,2.05,0.37,7.0,1.25,Midfielder,Arsenal,avail,"[Fábio Vieira, Arsenal]",0.0,0.5,bronze,0.3678726932383799,0.643515918858597,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01023,0.0,0.5,bronze,0,0,2,bronze,bronze
18,18,18,18,23,,,462424,0,0,8,-8,2,2,4.3,4.3,1,William,3.8,26,True,,,5.3,462424.jpg,4.8,Saliba,34.7,False,,a,Arsenal,3,91,4982483,76445,2033118,85924,0.7,17.2,Saliba,1695,2,1,9,16,1,0,0,4,0,0,13,404,373.8,53.7,103.0,53.2,19,0.8854,0.19159,1.07699,17.0791,61,14,262,80,191,33,139,29,,,,,,,0.04701,0.0,0.01017,0.05719,0.90685,0.85,162,16,69,24,28,4,9,3,1.00885,0.47788,2.8,1.0,21.95,7.87,Defender,Arsenal,avail,"[Saliba, Arsenal]",0.937519407434413,0.8257542772190664,gold,0.125640047435471,0.5499915695745308,silver,2.191827854188619,0.9858040304760748,platin,2.127623554443748,0.9833158461539284,platin,3.5908545695915035,0.9998352022420692,platin,0.300368118107308,0.6180518101945118,silver,0.0,0.5,bronze,1.8347094582509087,0.966725624937732,gold,1.6625171204454885,0.9517954332443296,gold,0.35498,1.725087762487096,0.957744171208444,gold,2,3,1,silver,silver
19,19,19,19,24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,4.6,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,1,6988,69,13876,154,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.0,0.00016,0.00016,0.0,673,284,459,225,658,280,675,285,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,332,196,636,262,452,199,458,169,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Arsenal,avail,"[Marquinhos, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
20,20,20,20,25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,7.9,205651.jpg,4.9,Fernando de Jesus,26.9,False,,i,Arsenal,3,69,2820520,493,7619405,89340,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.8997,1.72317,9.62287,11.4779,60,6,58,3,4,4,12,5,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,21,12,707,86,27,8,14,5,1.03279,0.51639,11.03,1.95,16.14,2.86,Forward,Arsenal,inj,"[Jesus, Arsenal]",0.0,0.5,bronze,2.224989644394017,0.9869590333294542,platin,0.4378333302409789,0.6692464461305274,silver,0.0,0.5,bronze,2.691379924667883,0.9964421445765288,platin,1.8471803821443449,0.967639499182164,gold,3.834779543861454,0.999937161517226,platin,0.8660269566209335,0.8067623103843984,gold,1.7354643002201378,0.9586707002483256,gold,0.37907,1.9050148002166225,0.9716109263687936,gold,2,1,3,platin,platin
21,21,21,21,26,100.0,100.0,116216,0,0,2,-2,2,3,1.0,1.0,1,Leandro,0.5,111,False,,2023-01-08T00:00:08.175796Z,6.7,116216.jpg,4.9,Trossard,9.1,False,,a,Arsenal,3,84,4506123,14295,3880442,116709,0.1,12.5,Trossard,1324,7,3,4,23,0,0,0,1,0,0,5,259,389.0,356.5,675.0,142.0,16,4.437,2.12615,6.56315,19.5395,56,24,38,32,12,6,15,9,,,,,,,0.30161,0.0,0.14453,0.44614,1.32821,1.56,49,25,341,157,24,12,38,12,1.08761,0.2719,8.35,2.12,15.53,3.94,Midfielder,Arsenal,avail,"[Trossard, Arsenal]",0.0,0.5,bronze,1.2560590611823803,0.8954527212350964,gold,1.2219720585940417,0.889140903231487,gold,0.4270993468977467,0.6653465156834759,silver,0.6387326580473146,0.7385015682556101,silver,2.123978366235183,0.9831640236909586,platin,2.542115411298721,0.9944908107757884,platin,0.7643236302880099,0.7776627965748955,silver,1.7354643002201378,0.9586707002483256,gold,0.29769,1.297191540339956,0.9027173546215352,gold,2,2,0,gold,gold
22,22,22,22,27,100.0,100.0,206325,0,0,0,0,1,2,3.7,3.7,1,Oleksandr,3.2,313,False,,2022-12-20T01:00:07.388064Z,5.0,206325.jpg,4.2,Zinchenko,7.9,False,,a,Arsenal,3,50,1940949,55670,3094070,11119,0.6,10.0,Zinchenko,901,0,1,6,7,0,0,0,1,0,0,5,226,159.4,138.6,93.0,39.1,11,0.5969,1.05732,1.65422,8.866,233,90,145,33,202,39,221,66,,,,,,,0.05962,0.0,0.10561,0.16524,0.88562,0.7,209,27,94,36,49,14,47,17,1.09878,0.59933,3.26,0.78,19.25,4.62,Defender,Arsenal,avail,"[Zinchenko, Arsenal]",0.5941613186325231,0.7237978891620931,silver,0.0,0.5,bronze,0.7060913162565005,0.7599343242010381,silver,0.7213376321728818,0.7646490956148264,silver,0.5003519434436808,0.6915863574535256,silver,0.0,0.5,bronze,0.0870182341553222,0.5346714908376251,silver,1.3845471941543626,0.9169045161230294,gold,1.224834041797595,0.8896811220170879,gold,0.14505,0.157130808125967,0.5624291211061362,silver,1,3,1,silver,silver
23,23,23,23,29,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,4.5,499175.jpg,1.0,Nwaneri,0.0,False,,a,Arsenal,3,1,1110,25,904,36,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,648,265,643,268,631,261,651,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,232,613,245,447,195,647,261,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Arsenal,avail,"[Nwaneri, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
