,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
10,11,100.0,100.0,223340,0,0,1,-1,2,3,6.0,6.5,3,Bukayo,6.0,13,False,,2022-10-30T20:30:06.843169Z,8.1,223340.jpg,5.5,Saka,21.0,False,,a,Arsenal,3,94,2745074,87768,2717300,42167,0.7,11.6,Saka,1444,6,7,7,14,0,0,0,4,0,0,7,322,449.4,538.3,505.0,149.3,17,5.7748,2.43778,8.21258,14.4556,14,3,7,5,19,11,9,4,2.0,,,,1.0,,0.35993,0.0,0.15194,0.51186,0.90097,0.87,15,7,21,9,18,9,17,8,1.05956,0.43629,8.78,1.84,19.35,4.06,Midfielder,Arsenal,avail,"[Saka, Arsenal]",1.943249234976208,0.9740069740474734,gold,2.3861782764559534,0.991487752028606,platin,1.3151524879237264,0.9057706703199464,gold,0.6765097576637136,0.7506414735186293,silver,2.001461806849968,0.9773286771286346,platin,1.9649085178465768,0.9752875866522566,platin,2.641748976365604,0.9958760419664074,platin,1.3779223990814682,0.9158863757657204,gold,2.132145497824834,0.9835025563319538,platin,0.46421,2.480532296678829,0.9934406810610384,platin,1,2,0,gold,silver
11,12,100.0,100.0,223723,0,0,-3,3,0,2,0.3,0.8,1,Takehiro,0.3,14,False,,2022-12-20T01:00:06.978218Z,4.2,223723.jpg,1.7,Tomiyasu,0.6,False,,a,Arsenal,3,22,82047,520,205477,1036,0.1,5.2,Tomiyasu,448,0,0,2,6,0,0,0,1,0,0,0,117,80.6,44.4,24.0,14.8,4,0.0785,0.14042,0.21892,5.655,299,117,271,86,324,112,330,113,,,,,,,0.01577,0.0,0.02821,0.04398,1.13605,1.21,575,170,314,108,311,112,238,87,0.80357,0.40179,1.14,0.35,9.0,2.79,Defender,Arsenal,avail,"[Tomiyasu, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0592975619093208,0.5236424484928909,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00167,0.0,0.5,bronze,0,0,1,bronze,bronze
12,13,100.0,100.0,225321,0,0,-1,1,0,1,3.7,4.2,6,Aaron,3.7,15,False,,2022-08-31T22:30:06.428076Z,4.9,225321.jpg,4.1,Ramsdale,11.8,False,,a,Arsenal,3,69,1139280,10963,1477108,25276,0.8,14.1,Ramsdale,1530,0,0,8,14,0,0,0,0,0,35,3,309,288.2,0.0,0.0,28.9,17,0.0,0.03425,0.03425,15.2513,82,18,659,67,655,65,255,18,,,,,,,0.0,2.05882,0.00201,0.00201,0.89714,0.82,235,10,74,8,55,9,34,5,1.0,0.47059,1.7,0.59,18.35,6.37,Goalkeeper,Arsenal,avail,"[Ramsdale, Arsenal]",0.7452942601219044,0.7719530748553445,silver,0.0,0.5,bronze,1.8940092080874609,0.970888106172219,gold,1.7991555625398143,0.9640029617305494,gold,0.9452111245385962,0.8277244494253881,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.2134139092009246,0.8875141944632646,gold,1.1325484168584563,0.8712980294540322,gold,0.21827,0.6842071591036881,0.7530778188986766,silver,3,1,2,platin,platin
13,14,,,226597,0,0,2,-2,1,2,2.7,3.2,6,Gabriel,2.7,16,False,,,5.2,226597.jpg,4.7,dos Santos Magalhães,14.0,False,,a,Arsenal,3,80,1802460,22118,1287278,38737,0.5,15.4,Gabriel,1530,2,0,8,14,0,0,0,3,0,0,9,360,372.2,39.4,225.0,63.7,17,2.8153,0.27279,3.08809,15.2513,43,9,286,93,80,5,99,14,,,,,,,0.16561,0.0,0.01605,0.18165,0.89714,0.82,167,19,126,46,32,8,26,7,1.0,0.47059,3.75,1.23,21.71,7.1,Defender,Arsenal,avail,"[Gabriel, Arsenal]",0.2244442710548159,0.5887941870391888,silver,0.04181387166686,0.5166764616531013,silver,2.195014702572603,0.985918728450855,platin,2.1539310766348585,0.984377211282748,platin,1.1977928094391417,0.8845011563893425,gold,0.8660719305265089,0.8067746414667203,gold,0.2968722102248676,0.6167179633792156,silver,1.7661624351995506,0.9613156993787564,gold,1.5609471658440477,0.9407318913020236,gold,0.29094,1.2149827456190392,0.8878136638551328,gold,2,1,2,platin,platin
14,16,,,437742,0,0,-2,2,0,3,0.0,0.5,0,Albert,0.0,18,False,,,4.3,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,Arsenal,3,8,36121,73,48914,385,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.0,0.06844,0.06844,1.7786,382,167,325,167,529,205,394,178,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,544,282,483,177,358,154,338,122,0.92308,0.0,0.75,0.1,7.17,1.0,Midfielder,Arsenal,avail,"[Sambi, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
15,17,,,444145,0,0,8,-8,2,3,7.0,7.5,3,Gabriel,7.0,19,True,,,6.8,444145.jpg,5.8,Martinelli Silva,48.3,False,,a,Arsenal,3,98,5476655,66876,2822190,51856,1.0,14.4,Martinelli,1450,7,5,8,14,0,0,0,1,0,0,7,306,409.6,380.2,729.0,151.9,17,3.9296,3.20166,7.13126,14.9533,25,11,22,16,7,2,8,3,1.0,,2.0,,2.0,,0.24391,0.0,0.19872,0.44263,0.92814,0.87,47,25,10,4,12,5,3,1,1.05517,0.49655,8.94,2.23,18.41,4.6,Midfielder,Arsenal,avail,"[Martinelli, Arsenal]",2.4640992240432964,0.9931320959824702,platin,1.3352563018953254,0.9091037623243944,gold,1.963472014507109,0.9752043234072983,platin,0.9389464393230618,0.826120877796769,gold,5.135770896752192,0.9999998595050992,platin,2.6674433851495705,0.9961784617440194,platin,2.716337501729922,0.9966995705039464,platin,1.223284418593757,0.8893888549191293,gold,2.34634487231763,0.990520721847738,platin,0.5871,3.3781105521745145,0.9996350713386326,platin,1,2,0,gold,silver
16,20,0.0,0.0,200641,-1,1,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,4.7,200641.jpg,10.0,Nelson,0.0,False,,i,Arsenal,3,20,12714,4,13870,224,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.6306,0.15378,0.78438,0.3883,289,126,309,160,213,122,296,137,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,300,182,604,247,1,1,538,212,0.0,1.40625,10.05,0.43,28.0,1.19,Midfielder,Arsenal,inj,"[Nelson, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,3.233795396444876,0.9993892153238564,platin,2.800920836548169,0.9974521491171688,platin,5.345136115216764,0.9999999548254336,platin,0.32135,1.4370948356965385,0.9246544757824162,gold,2,3,3,silver,gold
17,22,100.0,100.0,438098,0,0,-3,3,1,3,0.3,0.8,0,Fábio,0.3,25,False,,2022-08-04T15:00:05.309562Z,5.7,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,Arsenal,3,23,18803,78,28598,379,0.1,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.3285,0.7576,1.0861,1.8943,305,130,227,131,221,126,292,135,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,94,49,350,165,196,84,396,142,0.36735,0.73469,2.28,0.36,7.44,1.18,Midfielder,Arsenal,avail,"[Fábio Vieira, Arsenal]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0615515443944805,0.5245400171508738,silver,0.01433,0.0,0.5,bronze,0,0,1,bronze,bronze
18,23,,,462424,0,0,8,-8,2,2,3.3,3.8,7,William,3.3,26,True,,,5.3,462424.jpg,4.9,Saliba,34.7,False,,a,Arsenal,3,84,4767950,54864,1821234,47912,0.6,15.8,Saliba,1515,2,1,8,14,1,0,0,4,0,0,13,363,350.2,51.5,103.0,50.6,17,0.8854,0.17747,1.06287,15.2078,56,13,250,73,183,29,132,26,,,,,,,0.0526,0.0,0.01054,0.06314,0.90343,0.83,155,16,96,29,26,5,9,3,1.0099,0.47525,2.98,0.95,22.12,7.09,Defender,Arsenal,avail,"[Saliba, Arsenal]",0.5369542644950688,0.7043503968560649,silver,0.1226540235561388,0.548809463621219,silver,2.2876317777988007,0.9889205131553602,platin,2.149071138085612,0.984185619380026,platin,3.574356844639729,0.9998244550811344,platin,0.3616879232320516,0.6412073736002437,silver,0.0,0.5,bronze,1.8336109160505736,0.9666441146618272,gold,1.7037467488392444,0.9557857948393642,gold,0.35495,1.682506418287921,0.9537646593028206,gold,2,1,2,platin,platin
19,24,100.0,100.0,479683,0,0,-4,4,0,3,0.0,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,4.6,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,1,6818,82,13499,138,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.0,0.00016,0.00016,0.0,652,273,442,215,636,267,653,273,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,320,190,600,244,435,193,451,169,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Arsenal,avail,"[Marquinhos, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
20,25,0.0,0.0,205651,-1,1,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,7.9,205651.jpg,4.9,Fernando de Jesus,29.5,False,,i,Arsenal,3,69,2818925,704,7355603,134931,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.8997,1.72317,9.62287,11.4779,37,6,46,3,4,4,6,4,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,22,12,677,79,28,8,13,4,1.03279,0.51639,11.03,1.95,16.14,2.86,Forward,Arsenal,inj,"[Jesus, Arsenal]",0.0,0.5,bronze,2.224497972677396,0.986942520621708,platin,0.6436786925337945,0.7401080951641684,silver,0.093317131754051,0.5371741888509939,silver,2.9773455894202576,0.998546219683427,platin,2.163059377855113,0.9847316935200404,platin,3.6906501143013215,0.9998881591811106,platin,0.8498501465649233,0.8022957972342264,gold,1.7037467488392444,0.9557857948393642,gold,0.40511,2.048870852299343,0.9797626273974108,platin,1,2,0,gold,silver
21,26,100.0,100.0,206325,0,0,0,0,1,2,2.3,2.8,5,Oleksandr,2.3,313,False,,2022-12-20T01:00:07.388064Z,5.0,206325.jpg,4.3,Zinchenko,7.2,False,,a,Arsenal,3,43,1841748,11589,3066512,7287,0.5,8.6,Zinchenko,726,0,1,5,5,0,0,0,1,0,0,5,194,130.8,113.0,84.0,32.8,9,0.5551,0.85981,1.41491,7.0626,242,93,163,37,206,42,235,73,,,,,,,0.06881,0.0,0.10659,0.1754,0.87553,0.62,201,28,139,51,39,12,46,16,1.1157,0.61983,3.28,0.66,19.9,3.98,Defender,Arsenal,avail,"[Zinchenko, Arsenal]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.6205244237272453,0.7325437103408056,silver,0.6376302492697362,0.7381428000492017,silver,0.4170857833829102,0.6616921684130512,silver,0.0,0.5,bronze,0.0777684169671843,0.5309938650267972,silver,1.4684020685157666,0.9290024799731113,gold,1.2753479998536534,0.8989069523554664,gold,0.12743,0.0207194161691278,0.5082652597595126,silver,3,1,2,platin,platin
22,28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,4.5,499175.jpg,1.0,Nwaneri,0.0,False,,a,Arsenal,3,1,1056,15,821,30,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,630,255,623,256,611,249,631,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,224,579,227,431,190,630,255,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Arsenal,avail,"[Nwaneri, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
23,33,100.0,100.0,84583,0,0,-4,4,0,3,0.7,0.7,0,Philippe,0.7,29,False,,2022-11-06T22:00:07.260981Z,6.6,84583.jpg,1.3,Coutinho Correia,3.2,False,,a,Aston Villa,7,20,212257,859,1438364,2558,0.1,3.0,Coutinho,627,0,0,3,5,0,0,0,3,0,0,0,58,65.6,113.2,182.0,36.0,6,0.9982,0.36242,1.36062,5.4475,314,133,162,104,111,69,219,111,5.0,,1.0,,2.0,,0.14328,0.0,0.05202,0.1953,0.78194,0.72,50,27,297,138,363,157,94,30,0.86124,0.43062,2.4,0.55,3.87,0.88,Midfielder,Aston Villa,avail,"[Coutinho, Aston Villa]",0.0,0.5,bronze,1.173575998116767,0.879717550150674,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.03314,0.0,0.5,bronze,0,0,1,bronze,bronze
